0
0,130.7,28.2713
0,130.8,28.1827
0,130.9,28.094
0,131,28.0052
0,131.1,27.9164
0,131.2,27.8276
0,131.3,27.7388
0,131.4,27.6499
0,131.5,27.561
0,131.6,27.472
0,131.7,27.383
0,131.8,27.294
0,131.9,27.205
0,132,27.1159
0,132.1,27.0268
0,132.2,26.9377
0,132.3,26.8486
0,132.4,26.7594
0,132.5,26.6702
0,132.6,26.5809
0,132.7,26.4917
0,132.8,26.4024
0,132.9,26.3131
0,133,26.2238
0,133.1,26.1345
0,133.2,26.0451
0,133.3,25.9557
0,133.4,25.8663
0,133.5,25.7769
0,133.6,25.6875
0,133.7,25.598
0,133.8,25.5086
0,133.9,25.4191
0,134,25.3296
0,134.1,25.2401
0,134.2,25.1506
0,134.3,25.061
0,134.4,24.9715
0,134.5,24.882
0,134.6,24.7924
0,134.7,24.7028
0,134.8,24.6133
0,134.9,24.5237
0,135,24.4341
0,135.1,24.3445
0,135.2,24.2549
0,135.3,24.1653
0,135.4,24.0757
0,135.5,23.9861
0,135.6,23.8965
0,135.7,23.8069
0,135.8,23.7173
0,135.9,23.6276
0,136,23.538
0,136.1,23.4484
0,136.2,23.3588
0,136.3,23.2692
0,136.4,23.1796
0,136.5,23.09
0,136.6,23.0005
0,136.7,22.9109
0,136.8,22.8213
0,136.9,22.7318
0,137,22.6422
0,137.1,22.5527
0,137.2,22.4631
0,137.3,22.3736
0,137.4,22.2841
0,137.5,22.1946
0,137.6,22.1051
0,137.7,22.0157
0,137.8,21.9262
0,137.9,21.8368
0,138,21.7473
0,138.1,21.6579
0,138.2,21.5686
0,138.3,21.4792
0,138.4,21.3898
0,138.5,21.3005
0,138.6,21.2112
0,138.7,21.1219
0,138.8,21.0327
0,138.9,20.9434
0,139,20.8542
0,139.1,20.7651
0,139.2,20.6759
0,139.3,20.5868
0,139.4,20.4977
0,139.5,20.4086
0,139.6,20.3195
0,139.7,20.2305
0,139.8,20.1415
0,139.9,20.0526
0,140,19.9636
0,140.1,19.8747
0,140.2,19.7859
0,140.3,19.6971
0,140.4,19.6083
0,140.5,19.5195
0,140.6,19.4308
0,140.7,19.3421
0,140.8,19.2535
0,140.9,19.1649
0,141,19.0763
0,141.1,18.9878
0,141.2,18.8993
0,141.3,18.8109
0,141.4,18.7225
0,141.5,18.6341
0,141.6,18.5458
0,141.7,18.4575
0,141.8,18.3693
0,141.9,18.2811
0,142,18.193
0,142.1,18.1049
0,142.2,18.0169
0,142.3,17.9289
0,142.4,17.841
0,142.5,17.7531
0,142.6,17.6653
0,142.7,17.5775
0,142.8,17.4898
0,142.9,17.4021
0,143,17.3145
0,143.1,17.227
0,143.2,17.1395
0,143.3,17.052
0,143.4,16.9646
0,143.5,16.8773
0,143.6,16.7901
0,143.7,16.7028
0,143.8,16.6157
0,143.9,16.5286
0,144,16.4416
0,144.1,16.3546
0,144.2,16.2677
0,144.3,16.1809
0,144.4,16.0942
0,144.5,16.0075
0,144.6,15.9208
0,144.7,15.8343
0,144.8,15.7478
0,144.9,15.6614
0,145,15.575
0,145.1,15.4887
0,145.2,15.4025
0,145.3,15.3164
0,145.4,15.2303
0,145.5,15.1443
0,145.6,15.0584
0,145.7,14.9726
0,145.8,14.8868
0,145.9,14.8011
0,146,14.7155
0,146.1,14.63
0,146.2,14.5445
0,146.3,14.4591
0,146.4,14.3738
0,146.5,14.2886
0,146.6,14.2035
0,146.7,14.1185
0,146.8,14.0335
0,146.9,13.9486
0,147,13.8638
0,147.1,13.7791
0,147.2,13.6945
0,147.3,13.61
0,147.4,13.5255
0,147.5,13.4412
0,147.6,13.3569
0,147.7,13.2728
0,147.8,13.1887
0,147.9,13.1047
0,148,13.0208
0,148.1,12.937
0,148.2,12.8533
0,148.3,12.7697
0,148.4,12.6862
0,148.5,12.6028
0,148.6,12.5194
0,148.7,12.4362
0,148.8,12.3531
0,148.9,12.2701
0,149,12.1871
0,149.1,12.1043
0,149.2,12.0216
0,149.3,11.939
0,149.4,11.8565
0,149.5,11.7741
0,149.6,11.6918
0,149.7,11.6096
0,149.8,11.5275
0,149.9,11.4455
0,150,11.3636
0,150.1,11.2819
0,150.2,11.2002
0,150.3,11.1187
0,150.4,11.0372
0,150.5,10.9559
0,150.6,10.8747
0,150.7,10.7936
0,150.8,10.7126
0,150.9,10.6318
0,151,10.551
0,151.1,10.4704
0,151.2,10.3899
0,151.3,10.3095
0,151.4,10.2292
0,151.5,10.1491
0,151.6,10.069
0,151.7,9.98912
0,151.8,9.90932
0,151.9,9.82965
0,152,9.75011
0,152.1,9.67069
0,152.2,9.59139
0,152.3,9.51222
0,152.4,9.43318
0,152.5,9.35426
0,152.6,9.27547
0,152.7,9.19681
0,152.8,9.11828
0,152.9,9.03989
0,153,8.96162
0,153.1,8.88348
0,153.2,8.80548
0,153.3,8.72761
0,153.4,8.64988
0,153.5,8.57228
0,153.6,8.49481
0,153.7,8.41748
0,153.8,8.34029
0,153.9,8.26324
0,154,8.18633
0,154.1,8.10955
0,154.2,8.03292
0,154.3,7.95643
0,154.4,7.88008
0,154.5,7.80387
0,154.6,7.72781
0,154.7,7.65189
0,154.8,7.57611
0,154.9,7.50048
0,155,7.425
0,155.1,7.34966
0,155.2,7.27448
0,155.3,7.19944
0,155.4,7.12455
0,155.5,7.04981
0,155.6,6.97522
0,155.7,6.90079
0,155.8,6.82651
0,155.9,6.75238
0,156,6.6784
0,156.1,6.60458
0,156.2,6.53091
0,156.3,6.45741
0,156.4,6.38405
0,156.5,6.31086
0,156.6,6.23783
0,156.7,6.16495
0,156.8,6.09224
0,156.9,6.01968
0,157,5.94729
0,157.1,5.87506
0,157.2,5.803
0,157.3,5.73109
0,157.4,5.65936
0,157.5,5.58778
0,157.6,5.51638
0,157.7,5.44514
0,157.8,5.37407
0,157.9,5.30317
0,158,5.23244
0,158.1,5.16187
0,158.2,5.09148
0,158.3,5.02126
0,158.4,4.95122
0,158.5,4.88134
0,158.6,4.81164
0,158.7,4.74212
0,158.8,4.67277
0,158.9,4.6036
0,159,4.5346
0,159.1,4.46578
0,159.2,4.39714
0,159.3,4.32868
0,159.4,4.2604
0,159.5,4.1923
0,159.6,4.12438
0,159.7,4.05665
0,159.8,3.9891
0,159.9,3.92173
0,160,3.85455
0,160.1,3.78755
0,160.2,3.72074
0,160.3,3.65411
0,160.4,3.58767
0,160.5,3.52143
0,160.6,3.45537
0,160.7,3.3895
0,160.8,3.32382
0,160.9,3.25833
0,161,3.19304
0,161.1,3.12793
0,161.2,3.06303
0,161.3,2.99831
0,161.4,2.9338
0,161.5,2.86948
0,161.6,2.80535
0,161.7,2.74142
0,161.8,2.67769
0,161.9,2.61417
0,162,2.55084
0,162.1,2.48771
0,162.2,2.42478
0,162.3,2.36206
0,162.4,2.29953
0,162.5,2.23722
0,162.6,2.1751
0,162.7,2.11319
0,162.8,2.05149
0,162.9,1.99
0,163,1.92871
0,163.1,1.86763
0,163.2,1.80676
0,163.3,1.7461
0,163.4,1.68565
0,163.5,1.62541
0,163.6,1.56539
0,163.7,1.50557
0,163.8,1.44597
0,163.9,1.38659
0,164,1.32742
0,164.1,1.26846
0,164.2,1.20973
0,164.3,1.15121
0,164.4,1.09291
0,164.5,1.03483
0,164.6,0.976963
0,164.7,0.919321
0,164.8,0.861901
0,164.9,0.804703
0,165,0.747727
0,165.1,0.690976
0,165.2,0.634448
0,165.3,0.578146
0,165.4,0.52207
0,165.5,0.46622
0,165.6,0.410598
0,165.7,0.355205
0,165.8,0.30004
0,165.9,0.245105
0,166,0.1904
0,166.1,0.135927
0,166.2,0.0816854
0,166.3,0.0276769
0,166.4,-0.026098
0,166.5,-0.0796386
0,166.6,-0.132944
0,166.7,-0.186014
0,166.8,-0.238847
0,166.9,-0.291442
0,167,-0.3438
0,167.1,-0.395919
0,167.2,-0.447798
0,167.3,-0.499436
0,167.4,-0.550833
0,167.5,-0.601989
0,167.6,-0.652901
0,167.7,-0.70357
0,167.8,-0.753995
0,167.9,-0.804175
0,168,-0.854109
0,168.1,-0.903797
0,168.2,-0.953237
0,168.3,-1.00243
0,168.4,-1.05137
0,168.5,-1.10007
0,168.6,-1.14851
0,168.7,-1.1967
0,168.8,-1.24464
0,168.9,-1.29233
0,169,-1.33976
0,169.1,-1.38694
0,169.2,-1.43387
0,169.3,-1.48054
0,169.4,-1.52695
0,169.5,-1.57311
0,169.6,-1.619
0,169.7,-1.66464
0,169.8,-1.71002
0,169.9,-1.75514
0,170,-1.8
0,170.1,-1.8446
0,170.2,-1.88893
0,170.3,-1.933
0,170.4,-1.97681
0,170.5,-2.02035
0,170.6,-2.06362
0,170.7,-2.10663
0,170.8,-2.14937
0,170.9,-2.19185
0,171,-2.23405
0,171.1,-2.27599
0,171.2,-2.31766
0,171.3,-2.35905
0,171.4,-2.40017
0,171.5,-2.44102
0,171.6,-2.4816
0,171.7,-2.52191
0,171.8,-2.56193
0,171.9,-2.60169
0,172,-2.64116
0,172.1,-2.68036
0,172.2,-2.71928
0,172.3,-2.75793
0,172.4,-2.79629
0,172.5,-2.83437
0,172.6,-2.87218
0,172.7,-2.9097
0,172.8,-2.94694
0,172.9,-2.98389
0,173,-3.02056
0,173.1,-3.05695
0,173.2,-3.09305
0,173.3,-3.12887
0,173.4,-3.16439
0,173.5,-3.19963
0,173.6,-3.23459
0,173.7,-3.26925
0,173.8,-3.30362
0,173.9,-3.3377
0,174,-3.37149
0,174.1,-3.40499
0,174.2,-3.43819
0,174.3,-3.4711
0,174.4,-3.50372
0,174.5,-3.53604
0,174.6,-3.56806
0,174.7,-3.59979
0,174.8,-3.63122
0,174.9,-3.66235
0,175,-3.69318
0,175.1,-3.72371
0,175.2,-3.75394
0,175.3,-3.78387
0,175.4,-3.8135
0,175.5,-3.84282
0,175.6,-3.87185
0,175.7,-3.90056
0,175.8,-3.92897
0,175.9,-3.95708
0,176,-3.98487
0,176.1,-4.01236
0,176.2,-4.03954
0,176.3,-4.06642
0,176.4,-4.09298
0,176.5,-4.11923
0,176.6,-4.14517
0,176.7,-4.1708
0,176.8,-4.19611
0,176.9,-4.22111
0,177,-4.2458
0,177.1,-4.27017
0,177.2,-4.29423
0,177.3,-4.31797
0,177.4,-4.34139
0,177.5,-4.36449
0,177.6,-4.38727
0,177.7,-4.40974
0,177.8,-4.43188
0,177.9,-4.4537
0,178,-4.4752
0,178.1,-4.49638
0,178.2,-4.51723
0,178.3,-4.53776
0,178.4,-4.55796
0,178.5,-4.57784
0,178.6,-4.59739
0,178.7,-4.61661
0,178.8,-4.63551
0,178.9,-4.65407
0,179,-4.67231
0,179.1,-4.69021
0,179.2,-4.70779
0,179.3,-4.72503
0,179.4,-4.74194
0,179.5,-4.75852
0,179.6,-4.77476
0,179.7,-4.79066
0,179.8,-4.80623
0,179.9,-4.82147
0,180,-4.83636
0,180.1,-4.85092
0,180.2,-4.86514
0,180.3,-4.87902
0,180.4,-4.89256
0,180.5,-4.90576
0,180.6,-4.91861
0,180.7,-4.93113
0,180.8,-4.94329
0,180.9,-4.95512
0,181,-4.9666
0,181.1,-4.97773
0,181.2,-4.98852
0,181.3,-4.99896
0,181.4,-5.00905
0,181.5,-5.0188
0,181.6,-5.02819
0,181.7,-5.03723
0,181.8,-5.04593
0,181.9,-5.05427
0,182,-5.06225
0,182.1,-5.06989
0,182.2,-5.07717
0,182.3,-5.08409
0,182.4,-5.09066
0,182.5,-5.09687
0,182.6,-5.10273
0,182.7,-5.10823
0,182.8,-5.11337
0,182.9,-5.11815
0,183,-5.12256
0,183.1,-5.12662
0,183.2,-5.13032
0,183.3,-5.13365
0,183.4,-5.13662
0,183.5,-5.13922
0,183.6,-5.14147
0,183.7,-5.14334
0,183.8,-5.14485
0,183.9,-5.14599
0,184,-5.14676
0,184.1,-5.14717
0,184.2,-5.1472
0,184.3,-5.14687
0,184.4,-5.14616
0,184.5,-5.14508
0,184.6,-5.14363
0,184.7,-5.14181
0,184.8,-5.13961
0,184.9,-5.13704
0,185,-5.13409
0,185.1,-5.13077
0,185.2,-5.12706
0,185.3,-5.12298
0,185.4,-5.11853
0,185.5,-5.11369
0,185.6,-5.10847
0,185.7,-5.10287
0,185.8,-5.09689
0,185.9,-5.09053
0,186,-5.08378
0,186.1,-5.07665
0,186.2,-5.06914
0,186.3,-5.06124
0,186.4,-5.05295
0,186.5,-5.04428
0,186.6,-5.03521
0,186.7,-5.02576
0,186.8,-5.01592
0,186.9,-5.00569
0,187,-4.99507
0,187.1,-4.98406
0,187.2,-4.97266
0,187.3,-4.96086
0,187.4,-4.94867
0,187.5,-4.93608
0,187.6,-4.9231
0,187.7,-4.90972
0,187.8,-4.89594
0,187.9,-4.88177
0,188,-4.8672
0,188.1,-4.85223
0,188.2,-4.83686
0,188.3,-4.82109
0,188.4,-4.80491
0,188.5,-4.78834
0,188.6,-4.77136
0,188.7,-4.75398
0,188.8,-4.73619
0,188.9,-4.718
0,189,-4.6994
0,189.1,-4.68039
0,189.2,-4.66098
0,189.3,-4.64116
0,189.4,-4.62093
0,189.5,-4.60029
0,189.6,-4.57924
0,189.7,-4.55777
0,189.8,-4.5359
0,189.9,-4.51361
0,190,-4.49091
0,190.1,-4.46779
0,190.2,-4.44426
0,190.3,-4.42031
0,190.4,-4.39595
0,190.5,-4.37117
0,190.6,-4.34597
0,190.7,-4.32035
0,190.8,-4.29431
0,190.9,-4.26785
0,191,-4.24096
0,191.1,-4.21366
0,191.2,-4.18593
0,191.3,-4.15778
0,191.4,-4.12921
0,191.5,-4.10021
0,191.6,-4.07078
0,191.7,-4.04093
0,191.8,-4.01065
0,191.9,-3.97994
0,192,-3.9488
0,192.1,-3.91723
0,192.2,-3.88523
0,192.3,-3.8528
0,192.4,-3.81994
0,192.5,-3.78665
0,192.6,-3.75292
0,192.7,-3.71876
0,192.8,-3.68416
0,192.9,-3.64913
0,193,-3.61365
0,193.1,-3.57775
0,193.2,-3.5414
0,193.3,-3.50462
0,193.4,-3.46739
0,193.5,-3.42973
0,193.6,-3.39162
0,193.7,-3.35307
0,193.8,-3.31408
0,193.9,-3.27464
0,194,-3.23476
0,194.1,-3.19444
0,194.2,-3.15367
0,194.3,-3.11245
0,194.4,-3.07079
0,194.5,-3.02868
0,194.6,-2.98611
0,194.7,-2.9431
0,194.8,-2.89964
0,194.9,-2.85573
0,195,-2.81136
0,195.1,-2.76655
0,195.2,-2.72128
0,195.3,-2.67555
0,195.4,-2.62937
0,195.5,-2.58273
0,195.6,-2.53564
0,195.7,-2.48809
0,195.8,-2.44008
0,195.9,-2.39162
0,196,-2.34269
0,196.1,-2.2933
0,196.2,-2.24346
0,196.3,-2.19315
0,196.4,-2.14237
0,196.5,-2.09114
0,196.6,-2.03944
0,196.7,-1.98727
0,196.8,-1.93464
0,196.9,-1.88155
0,197,-1.82798
0,197.1,-1.77395
0,197.2,-1.71945
0,197.3,-1.66448
0,197.4,-1.60904
0,197.5,-1.55313
0,197.6,-1.49674
0,197.7,-1.43988
0,197.8,-1.38256
0,197.9,-1.32475
0,198,-1.26647
0,198.1,-1.20772
0,198.2,-1.14849
0,198.3,-1.08878
0,198.4,-1.02859
0,198.5,-0.96793
0,198.6,-0.906786
0,198.7,-0.845161
0,198.8,-0.783056
0,198.9,-0.720469
0,199,-0.6574
0,199.1,-0.593847
0,199.2,-0.529811
0,199.3,-0.465289
0,199.4,-0.400282
0,199.5,-0.334789
0,199.6,-0.268808
0,199.7,-0.20234
0,199.8,-0.135383
0,199.9,-0.0679365
0,200,-3.87569e-12
0,200,0
0,200.1,0.0684271
0,200.2,0.137344
0,200.3,0.20675
0,200.4,0.276644
0,200.5,0.347025
0,200.6,0.417892
0,200.7,0.489244
0,200.8,0.56108
0,200.9,0.633399
0,201,0.7062
0,201.1,0.779482
0,201.2,0.853245
0,201.3,0.927486
0,201.4,1.00221
0,201.5,1.0774
0,201.6,1.15308
0,201.7,1.22922
0,201.8,1.30585
0,201.9,1.38294
0,202,1.46051
0,202.1,1.53855
0,202.2,1.61706
0,202.3,1.69604
0,202.4,1.77548
0,202.5,1.8554
0,202.6,1.93578
0,202.7,2.01662
0,202.8,2.09794
0,202.9,2.17971
0,203,2.26195
0,203.1,2.34464
0,203.2,2.4278
0,203.3,2.51142
0,203.4,2.5955
0,203.5,2.68003
0,203.6,2.76502
0,203.7,2.85047
0,203.8,2.93637
0,203.9,3.02272
0,204,3.10953
0,204.1,3.19679
0,204.2,3.28449
0,204.3,3.37265
0,204.4,3.46126
0,204.5,3.55032
0,204.6,3.63982
0,204.7,3.72977
0,204.8,3.82016
0,204.9,3.91099
0,205,4.00227
0,205.1,4.09399
0,205.2,4.18616
0,205.3,4.27876
0,205.4,4.3718
0,205.5,4.46527
0,205.6,4.55919
0,205.7,4.65354
0,205.8,4.74833
0,205.9,4.84355
0,206,4.9392
0,206.1,5.03528
0,206.2,5.1318
0,206.3,5.22875
0,206.4,5.32612
0,206.5,5.42392
0,206.6,5.52216
0,206.7,5.62081
0,206.8,5.71989
0,206.9,5.8194
0,207,5.91933
0,207.1,6.01968
0,207.2,6.12045
0,207.3,6.22164
0,207.4,6.32325
0,207.5,6.42528
0,207.6,6.52773
0,207.7,6.63059
0,207.8,6.73387
0,207.9,6.83757
0,208,6.94167
0,208.1,7.04619
0,208.2,7.15112
0,208.3,7.25646
0,208.4,7.36221
0,208.5,7.46837
0,208.6,7.57494
0,208.7,7.68191
0,208.8,7.78929
0,208.9,7.89707
0,209,8.00525
0,209.1,8.11384
0,209.2,8.22283
0,209.3,8.33222
0,209.4,8.44201
0,209.5,8.5522
0,209.6,8.66279
0,209.7,8.77377
0,209.8,8.88515
0,209.9,8.99692
0,210,9.10909
0,210.1,9.22165
0,210.2,9.3346
0,210.3,9.44794
0,210.4,9.56168
0,210.5,9.6758
0,210.6,9.79031
0,210.7,9.9052
0,210.8,10.0205
0,210.9,10.1361
0,211,10.2522
0,211.1,10.3686
0,211.2,10.4854
0,211.3,10.6026
0,211.4,10.7202
0,211.5,10.8382
0,211.6,10.9565
0,211.7,11.0752
0,211.8,11.1943
0,211.9,11.3138
0,212,11.4336
0,212.1,11.5538
0,212.2,11.6744
0,212.3,11.7953
0,212.4,11.9167
0,212.5,12.0384
0,212.6,12.1604
0,212.7,12.2828
0,212.8,12.4056
0,212.9,12.5288
0,213,12.6523
0,213.1,12.7762
0,213.2,12.9004
0,213.3,13.0251
0,213.4,13.15
0,213.5,13.2753
0,213.6,13.401
0,213.7,13.5271
0,213.8,13.6535
0,213.9,13.7802
0,214,13.9073
0,214.1,14.0348
0,214.2,14.1626
0,214.3,14.2908
0,214.4,14.4193
0,214.5,14.5482
0,214.6,14.6774
0,214.7,14.807
0,214.8,14.9369
0,214.9,15.0671
0,215,15.1977
0,215.1,15.3287
0,215.2,15.46
0,215.3,15.5916
0,215.4,15.7236
0,215.5,15.8559
0,215.6,15.9885
0,215.7,16.1215
0,215.8,16.2548
0,215.9,16.3885
0,216,16.5225
0,216.1,16.6568
0,216.2,16.7915
0,216.3,16.9265
0,216.4,17.0618
0,216.5,17.1974
0,216.6,17.3334
0,216.7,17.4697
0,216.8,17.6064
0,216.9,17.7433
0,217,17.8806
0,217.1,18.0182
0,217.2,18.1561
0,217.3,18.2944
0,217.4,18.433
0,217.5,18.5719
0,217.6,18.7111
0,217.7,18.8506
0,217.8,18.9905
0,217.9,19.1306
0,218,19.2711
0,218.1,19.4119
0,218.2,19.553
0,218.3,19.6945
0,218.4,19.8362
0,218.5,19.9782
0,218.6,20.1206
0,218.7,20.2632
0,218.8,20.4062
0,218.9,20.5495
0,219,20.6931
0,219.1,20.837
0,219.2,20.9811
0,219.3,21.1256
0,219.4,21.2704
0,219.5,21.4155
0,219.6,21.5609
0,219.7,21.7066
0,219.8,21.8526
0,219.9,21.9989
0,220,22.1455
0,220.1,22.2923
0,220.2,22.4395
0,220.3,22.587
0,220.4,22.7347
0,220.5,22.8828
0,220.6,23.0311
0,220.7,23.1797
0,220.8,23.3286
0,220.9,23.4778
0,221,23.6273
0,221.1,23.7771
0,221.2,23.9271
0,221.3,24.0774
0,221.4,24.2281
0,221.5,24.3789
0,221.6,24.5301
0,221.7,24.6816
0,221.8,24.8333
0,221.9,24.9853
0,222,25.1376
0,222.1,25.2902
0,222.2,25.443
0,222.3,25.5961
0,222.4,25.7495
0,222.5,25.9031
0,222.6,26.057
0,222.7,26.2112
0,222.8,26.3657
0,222.9,26.5204
0,223,26.6754
0,223.1,26.8307
0,223.2,26.9862
0,223.3,27.142
0,223.4,27.298
0,223.5,27.4543
0,223.6,27.6109
0,223.7,27.7677
0,223.8,27.9248
0,223.9,28.0821
0,224,28.2397
0,224.1,28.3976
0,224.2,28.5557
0,224.3,28.714
0,224.4,28.8726
0,224.5,29.0315
0,224.6,29.1906
0,224.7,29.35
0,224.8,29.5096
0,224.9,29.6694
0,225,29.8295
0,225.1,29.9899
0,225.2,30.1505
0,225.3,30.3113
0,225.4,30.4724
0,225.5,30.6337
0,225.6,30.7953
0,225.7,30.9571
0,225.8,31.1191
0,225.9,31.2814
0,226,31.4439
0,226.1,31.6067
0,226.2,31.7697
0,226.3,31.9329
0,226.4,32.0963
0,226.5,32.26
0,226.6,32.4239
0,226.7,32.5881
0,226.8,32.7524
0,226.9,32.917
0,227,33.0819
0,227.1,33.2469
0,227.2,33.4122
0,227.3,33.5777
0,227.4,33.7434
0,227.5,33.9094
0,227.6,34.0755
0,227.7,34.2419
0,227.8,34.4085
0,227.9,34.5754
0,228,34.7424
0,228.1,34.9097
0,228.2,35.0771
0,228.3,35.2448
0,228.4,35.4127
0,228.5,35.5808
0,228.6,35.7491
0,228.7,35.9177
0,228.8,36.0864
0,228.9,36.2554
0,229,36.4245
0,229.1,36.5939
0,229.2,36.7635
0,229.3,36.9332
0,229.4,37.1032
0,229.5,37.2734
0,229.6,37.4438
0,229.7,37.6143
0,229.8,37.7851
0,229.9,37.9561
0,230,38.1273
0,230.1,38.2986
0,230.2,38.4702
0,230.3,38.642
0,230.4,38.8139
0,230.5,38.9861
0,230.6,39.1584
0,230.7,39.3309
0,230.8,39.5037
0,230.9,39.6766
0,231,39.8497
0,231.1,40.0229
0,231.2,40.1964
0,231.3,40.3701
0,231.4,40.5439
0,231.5,40.7179
0,231.6,40.8921
0,231.7,41.0665
0,231.8,41.241
0,231.9,41.4158
0,232,41.5907
0,232.1,41.7658
0,232.2,41.9411
0,232.3,42.1165
0,232.4,42.2921
0,232.5,42.4679
0,232.6,42.6439
0,232.7,42.82
0,232.8,42.9963
0,232.9,43.1728
0,233,43.3494
0,233.1,43.5262
0,233.2,43.7032
0,233.3,43.8803
0,233.4,44.0576
0,233.5,44.2351
0,233.6,44.4127
0,233.7,44.5905
0,233.8,44.7684
0,233.9,44.9465
0,234,45.1248
0,234.1,45.3032
0,234.2,45.4818
0,234.3,45.6605
0,234.4,45.8394
0,234.5,46.0185
0,234.6,46.1976
0,234.7,46.377
0,234.8,46.5565
0,234.9,46.7361
0,235,46.9159
0,235.1,47.0958
0,235.2,47.2759
0,235.3,47.4562
0,235.4,47.6365
0,235.5,47.817
0,235.6,47.9977
0,235.7,48.1785
0,235.8,48.3594
0,235.9,48.5405
0,236,48.7217
0,236.1,48.9031
0,236.2,49.0846
0,236.3,49.2662
0,236.4,49.448
0,236.5,49.6299
0,236.6,49.8119
0,236.7,49.9941
0,236.8,50.1764
0,236.9,50.3588
0,237,50.5413
0,237.1,50.724
0,237.2,50.9068
0,237.3,51.0897
0,237.4,51.2728
0,237.5,51.456
0,237.6,51.6393
0,237.7,51.8227
0,237.8,52.0062
0,237.9,52.1899
0,238,52.3737
0,238.1,52.5576
0,238.2,52.7416
0,238.3,52.9257
0,238.4,53.11
0,238.5,53.2943
0,238.6,53.4788
0,238.7,53.6634
0,238.8,53.8481
0,238.9,54.0329
0,239,54.2178
0,239.1,54.4028
0,239.2,54.588
0,239.3,54.7732
0,239.4,54.9585
0,239.5,55.144
0,239.6,55.3295
0,239.7,55.5152
0,239.8,55.7009
0,239.9,55.8868
0,240,56.0727
0,240.1,56.2588
0,240.2,56.4449
0,240.3,56.6312
0,240.4,56.8175
0,240.5,57.0039
0,240.6,57.1905
0,240.7,57.3771
0,240.8,57.5638
0,240.9,57.7506
0,241,57.9375
0,241.1,58.1244
0,241.2,58.3115
0,241.3,58.4987
0,241.4,58.6859
0,241.5,58.8732
0,241.6,59.0606
0,241.7,59.2481
0,241.8,59.4357
0,241.9,59.6233
0,242,59.8111
0,242.1,59.9989
0,242.2,60.1867
0,242.3,60.3747
0,242.4,60.5627
0,242.5,60.7509
0,242.6,60.939
0,242.7,61.1273
0,242.8,61.3156
0,242.9,61.504
0,243,61.6925
0,243.1,61.881
0,243.2,62.0696
0,243.3,62.2583
0,243.4,62.447
0,243.5,62.6358
0,243.6,62.8247
0,243.7,63.0136
0,243.8,63.2026
0,243.9,63.3917
0,244,63.5808
0,244.1,63.77
0,244.2,63.9592
0,244.3,64.1485
0,244.4,64.3378
0,244.5,64.5272
0,244.6,64.7167
0,244.7,64.9062
0,244.8,65.0957
0,244.9,65.2853
0,245,65.475
0,245.1,65.6647
0,245.2,65.8545
0,245.3,66.0443
0,245.4,66.2341
0,245.5,66.424
0,245.6,66.6139
0,245.7,66.8039
0,245.8,66.9939
0,245.9,67.184
0,246,67.3741
0,246.1,67.5643
0,246.2,67.7544
0,246.3,67.9447
0,246.4,68.1349
0,246.5,68.3252
0,246.6,68.5155
0,246.7,68.7059
0,246.8,68.8963
0,246.9,69.0867
0,247,69.2771
0,247.1,69.4676
0,247.2,69.6581
0,247.3,69.8487
0,247.4,70.0392
0,247.5,70.2298
0,247.6,70.4204
0,247.7,70.6111
0,247.8,70.8017
0,247.9,70.9924
0,248,71.1831
0,248.1,71.3738
0,248.2,71.5646
0,248.3,71.7553
0,248.4,71.9461
0,248.5,72.1369
0,248.6,72.3277
0,248.7,72.5185
0,248.8,72.7094
0,248.9,72.9002
0,249,73.0911
0,249.1,73.2819
0,249.2,73.4728
0,249.3,73.6637
0,249.4,73.8546
0,249.5,74.0455
0,249.6,74.2364
0,249.7,74.4273
0,249.8,74.6182
0,249.9,74.8091
0,250,75
